Ticket Id,Ticket Type,Subject,Status (Ticket),SLA Violation Type,Priority (Ticket),Team,Created Time (Ticket),Is Escalated,Ticket Age,Resolution Time in Business Hours,First Response Time in Business Hours,Account Name (Ticket),Modified Time (Ticket)
1168838,Alarm,"ALARM: ""ABM-Prod-App+PGSQL-DB-1a-CPU-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,27-04-2026 00:31,FALSE,3d 16h,00:03:00,00:01:00,-,27-04-2026 00:32
1168839,Alarm,"ALARM: ""ABM-Prod-App+PGSQL-DB-1a-CPU-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,27-04-2026 00:31,FALSE,3d 16h,00:03:00,00:01:00,ABM Techno-Matrix Private Limited,27-04-2026 00:32
1168840,Site 24x7,Workmates Core2Cloud is Up,Closed,Not Violated,-,Uptime Team,27-04-2026 00:33,FALSE,3d 16h,00:12:00,-,Site24x7,27-04-2026 00:46
1168841,Site 24x7,Workmates Website is Up,Closed,Not Violated,-,Uptime Team,27-04-2026 00:36,FALSE,3d 16h,00:10:00,-,Site24x7,27-04-2026 00:46
1168842,Alarm,"ALARM: ""softweb-srishti-rds-oracle-21c-Memory-85% #Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,27-04-2026 00:39,FALSE,3d 16h,00:08:00,00:01:00,Ambey Mining Private Limited,27-04-2026 01:14
1168843,Alarm,"ALARM: ""hoichoi-aws-aps1-prod-ecs-hoichoi-analytics_high_cpu_util_alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,27-04-2026 00:44,FALSE,3d 16h,00:36:00,00:01:00,-,27-04-2026 01:20
1168845,Alarm,"ALARM: ""KimsHospital-Prod-Doc-ALB-High-TargetResponseTime-#Alarm"" in Asia Pacific (Hyderabad)",Closed,Not Violated,Critical - P1,Intelliops,27-04-2026 00:49,FALSE,3d 16h,00:08:00,00:01:00,KRISHNA INSTITUTE OF MEDICAL SCIENCES LIMITED,27-04-2026 00:55
1168846,Site 24x7,Uttar Pradesh Gramin Bank (UPGB)IMPl is Down from multiple locations,Closed,Not Violated,-,Intelliops,27-04-2026 00:52,FALSE,3d 16h,00:03:00,-,Site24x7,27-04-2026 00:53
1168847,Site 24x7,Uttar Pradesh Gramin Bank (UPGB)IMPl is Up,Closed,Not Violated,-,Uptime Team,27-04-2026 00:52,FALSE,3d 16h,00:01:00,-,Site24x7,27-04-2026 00:54
1168848,Alarm,"ALARM: ""AFPL-Prod-Seceon-CCE-Pub-1b-Memory-85%-#Alarms"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,27-04-2026 00:53,FALSE,3d 16h,00:07:00,00:01:00,-,27-04-2026 01:00
1168850,Alarm,"ALARM: ""BB-APM-Diagnostics&RUM(ND&NV)-UAT-1b-Memory-85%-#Alarm#"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,27-04-2026 00:54,FALSE,3d 16h,00:13:00,00:01:00,BLACK BOX LIMITED,27-04-2026 01:07
1168852,Alarm,"ALARM: ""SkipperLimited-Prod-DB-1a-Disk(F)-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,27-04-2026 00:58,FALSE,3d 16h,00:04:00,00:01:00,SkipperLimited,27-04-2026 01:00
1168854,Alarm,AWS Budgets: Account 975049903060 has a budget exceeding your alert threshold,Closed,Not Violated,Medium - P3,Enterprise Linux Team,27-04-2026 01:02,FALSE,3d 16h,07:43:00,00:01:00,Workmates Team,27-04-2026 08:41
1168855,Site 24x7,Bankify is Down from multiple locations,Closed,Not Violated,-,Intelliops,27-04-2026 01:02,FALSE,3d 16h,00:08:00,-,Site24x7,27-04-2026 01:09
1168856,Site 24x7,Bankify is Down from multiple locations,Closed,Not Violated,-,Intelliops,27-04-2026 01:05,FALSE,3d 16h,00:05:00,-,Site24x7,27-04-2026 01:09
1168857,Site 24x7,Bankify 7pay is Down from multiple locations,Closed,Not Violated,-,Intelliops,27-04-2026 01:06,FALSE,3d 16h,00:05:00,-,Site24x7,27-04-2026 01:09
1168858,Alarm,"ALARM: ""Innovel-Tally-Sarala-server-Pub-1b-CPU-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,27-04-2026 01:06,FALSE,3d 16h,00:08:00,00:01:00,-,27-04-2026 01:13
1168859,Alarm,"ALARM: ""sai-paramount-db-Storage-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,27-04-2026 01:08,FALSE,3d 16h,01:06:00,00:01:00,Sai Paramount IT Solutions Pvt ltd.,27-04-2026 02:13
1168860,Alarm,"ALARM: ""HoiChoi-x-CWM-x-ProdRevAmp-hoichoi-aws-aps1-prod-ecs-hoichoi-th..."" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,27-04-2026 01:10,FALSE,3d 15h,00:03:00,00:01:00,-,27-04-2026 01:11
1168861,Alarm,"Important notice about your AWS Account regarding VPN connections [AWS Account: 415348423851, VPN Connection: vpn-025d8f2ca6ba34535, Tunnel Outside IP: 65.0.172.28]",Closed,Not Violated,Medium - P3,Intelliops,27-04-2026 01:10,FALSE,3d 15h,00:08:00,00:01:00,AWS Health,27-04-2026 01:15
1168862,Site 24x7,In10Media is Down from multiple locations,Closed,Not Violated,-,Intelliops,27-04-2026 01:10,FALSE,3d 15h,00:06:00,-,Site24x7,27-04-2026 01:15
1168863,Site 24x7,In10Media is Up,Closed,Not Violated,-,Uptime Team,27-04-2026 01:10,FALSE,3d 15h,00:05:00,-,Site24x7,27-04-2026 01:15
1168864,Alarm,"ALARM: ""BB-APM-Diagnostics&RUM(ND&NV)-UAT-1b-Memory-85%-#Alarm#"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,27-04-2026 01:12,FALSE,3d 15h,00:13:00,00:01:00,BLACK BOX LIMITED,27-04-2026 01:25
1168865,Alarm,"ALARM: ""softweb-srishti-rds-oracle-21c-Memory-85% #Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,27-04-2026 01:14,FALSE,3d 15h,00:03:00,00:01:00,Ambey Mining Private Limited,27-04-2026 01:16
1168866,Alarm,"ALARM: ""KhimjiJwellers-Prod-App-1b-CPU-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,27-04-2026 01:17,FALSE,3d 15h,00:03:00,00:01:00,-,27-04-2026 01:19
1168867,Alarm,"ALARM: ""KhimjiJwellers-Prod-server2-App-1b-CPU-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,27-04-2026 01:17,FALSE,3d 15h,00:03:00,00:01:00,-,27-04-2026 01:19
1168868,Alarm,"ALARM: ""Eleve-Diamonds-ERP-PROD-CPU-85%-#ALARM"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,27-04-2026 01:18,FALSE,3d 15h,00:59:00,-,Eleve Diamonds,27-04-2026 02:15
1168869,Alarm,"ALARM: ""Eleve-Diamonds-REPORTING-PROD-CPU-85%-#ALARM"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,27-04-2026 01:18,FALSE,3d 15h,00:59:00,-,Eleve Diamonds,27-04-2026 02:15
1168870,Alarm,"ALARM: ""Lalchand-Jewellers-ALB-TG-8443-UnhealthyHostCount-#ALARM"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,27-04-2026 01:18,FALSE,3d 15h,01:00:00,-,LalChandJewellers,27-04-2026 02:17
1168871,Site 24x7,Khimji is Down from multiple locations,Closed,Not Violated,-,Intelliops,27-04-2026 01:18,FALSE,3d 15h,00:14:00,-,Site24x7,27-04-2026 01:31
1168872,Site 24x7,Khimji is Up,Closed,Not Violated,-,Uptime Team,27-04-2026 01:19,FALSE,3d 15h,00:12:00,-,Site24x7,27-04-2026 01:31
1168873,Alarm,"ALARM: ""BB-APM-Diagnostics&RUM(ND&NV)-UAT-1b-Memory-85%-#Alarm#"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,27-04-2026 01:30,FALSE,3d 15h,00:14:00,00:01:00,BLACK BOX LIMITED,27-04-2026 01:44
1168874,Alarm,"ALARM: ""MidFin(CSA)-Prod-DB-1a_Root-Disk>=85%_#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,27-04-2026 01:37,FALSE,3d 15h,00:06:00,00:01:00,Workmates Crawler,27-04-2026 01:41
1168875,Site 24x7,Uttar Pradesh Gramin Bank (UPGB)IMPl is Down from multiple locations,Closed,Not Violated,-,Intelliops,27-04-2026 01:38,FALSE,3d 15h,00:04:00,-,Site24x7,27-04-2026 01:41
1168876,Site 24x7,Uttar Pradesh Gramin Bank (UPGB)IMPl is Up,Closed,Not Violated,-,Uptime Team,27-04-2026 01:40,FALSE,3d 15h,00:30:00,-,Site24x7,27-04-2026 02:11
1168877,Alarm,"ALARM: ""sai-paramount-db-readreplicalag-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,27-04-2026 01:47,FALSE,3d 15h,00:09:00,00:01:00,Sai Paramount IT Solutions Pvt ltd.,27-04-2026 01:55
1168878,Alarm,"ALARM: ""sai-paramount-db-readreplica-report-freeStorage-15%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,27-04-2026 01:47,FALSE,3d 15h,00:04:00,00:01:00,Sai Paramount IT Solutions Pvt ltd.,27-04-2026 01:50
1168879,Alarm,"ALARM: ""Verma-Jewellers-Prod-DB-1b-Memory-85%-#ALARM"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,27-04-2026 01:48,FALSE,3d 15h,00:32:00,-,Verma Jewellers,27-04-2026 02:18
1168881,Alarm,"ALARM: ""BB-APM-Diagnostics&RUM(ND&NV)-UAT-1b-Memory-85%-#Alarm#"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,27-04-2026 01:48,FALSE,3d 15h,00:13:00,00:01:00,BLACK BOX LIMITED,27-04-2026 02:01
1168882,Client,Workmates Backup - No successful backups reminder,Closed,Not Violated,Medium - P3,SMB Linux Team,27-04-2026 01:53,FALSE,3d 15h,03:02:00,-,Workmates,27-04-2026 12:56
1168883,Alarm,"ALARM: ""softweb-srishti-rds-oracle-21c-Memory-85% #Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,27-04-2026 01:55,FALSE,3d 15h,00:04:00,00:01:00,Ambey Mining Private Limited,27-04-2026 01:58
1168884,Alarm,"ALARM: ""Kims-Hospital-Prod-Web-Server-1b-CPUUtilization-85% #Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,27-04-2026 01:57,FALSE,3d 15h,00:06:00,00:01:00,KRISHNA INSTITUTE OF MEDICAL SCIENCES LIMITED,27-04-2026 02:02
1168885,Site 24x7,Uttar Pradesh Gramin Bank (UPGB)IMPl is Down from multiple locations,Closed,Not Violated,-,Intelliops,27-04-2026 01:58,FALSE,3d 15h,00:13:00,-,Site24x7,27-04-2026 02:10
1168886,Site 24x7,Uttar Pradesh Gramin Bank (UPGB)IMPl is Up,Closed,Not Violated,-,Uptime Team,27-04-2026 01:59,FALSE,3d 15h,00:11:00,-,Site24x7,27-04-2026 02:11
1168887,Alarm,"ALARM: ""Eleve-Diamonds-ALB-4XX-#ALARM"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,27-04-2026 02:01,FALSE,3d 15h,00:17:00,-,Eleve Diamonds,27-04-2026 02:16
1168888,Site 24x7,Khimji is Down from multiple locations,Closed,Not Violated,-,Intelliops,27-04-2026 02:04,FALSE,3d 15h,00:08:00,-,Site24x7,27-04-2026 02:11
1168889,Site 24x7,Khimji is Down from multiple locations,Closed,Not Violated,-,Intelliops,27-04-2026 02:04,FALSE,3d 15h,00:08:00,-,Site24x7,27-04-2026 02:11
1168890,Site 24x7,Khimji is Down from multiple locations,Closed,Not Violated,-,Intelliops,27-04-2026 02:05,FALSE,3d 15h,00:07:00,-,Site24x7,27-04-2026 02:11
1168891,Alarm,"ALARM: ""LXME-Production-Crop-Utility-Memory-85%-ALARM"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,27-04-2026 02:06,FALSE,3d 15h,00:15:00,-,-,27-04-2026 02:19
1168892,Alarm,"ALARM: ""BB-APM-Diagnostics&RUM(ND&NV)-UAT-1b-Memory-85%-#Alarm#"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,27-04-2026 02:06,FALSE,3d 15h,00:13:00,00:01:00,BLACK BOX LIMITED,27-04-2026 02:19
1168893,Alarm,"ALARM: ""Kims-Hospital-Prod-Web-Server-1b-CPUUtilization-85% #Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,27-04-2026 02:14,FALSE,3d 14h,00:07:00,00:01:00,KRISHNA INSTITUTE OF MEDICAL SCIENCES LIMITED,27-04-2026 03:22
1168894,Alarm,"ALARM: ""Kims-Hospital-Prod-Web-Server-1b-CPUUtilization-85% #Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,27-04-2026 02:17,FALSE,3d 14h,01:05:00,00:01:00,KRISHNA INSTITUTE OF MEDICAL SCIENCES LIMITED,27-04-2026 03:22
1168895,Alarm,"ALARM: ""SriAlankar-Jwellers-App2-1b-CPU-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,27-04-2026 02:17,FALSE,3d 14h,00:03:00,00:01:00,Verma Jewellers,27-04-2026 02:18
1168896,Alarm,"ALARM: ""HiraPanna-Backend-Server-Mobile-App-CPU-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,27-04-2026 02:17,FALSE,3d 14h,00:04:00,00:01:00,HIRA PANNA JEWELLERS PRIVATE LIMITED,27-04-2026 02:20
1168897,Alarm,"ALARM: ""HiraPanna-Backend-Server-Mobile-App-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,27-04-2026 02:18,FALSE,3d 14h,00:03:00,00:01:00,HIRA PANNA JEWELLERS PRIVATE LIMITED,27-04-2026 02:19
1168898,Alarm,"ALARM: ""Verma-Jewellers-Prod-DB-1b-Memory-95%-#ALARM"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,27-04-2026 02:18,FALSE,3d 14h,00:44:00,-,Verma Jewellers,27-04-2026 03:01
1168899,Alarm,"ALARM: ""HiraPanna-Prod-DB-1b-Memory-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,27-04-2026 02:20,FALSE,3d 14h,01:12:00,00:01:00,HIRA PANNA JEWELLERS PRIVATE LIMITED,27-04-2026 03:32
1168900,Alarm,AWS Budgets: Rubypark-Budget has exceeded your alert threshold,Closed,Not Violated,Medium - P3,Enterprise Windows Team,27-04-2026 02:23,FALSE,3d 14h,3d 13h,-,-,30-04-2026 15:41
1168901,Alarm,AWS Budgets: Rubypark-Budget has exceeded your alert threshold,Closed,Not Violated,Medium - P3,SMB Linux Team,27-04-2026 02:23,FALSE,3d 14h,10:34:00,-,DPS-RPPS (Ruby Park Public School),27-04-2026 12:55
1168902,Alarm,"ALARM: ""BB-APM-Diagnostics&RUM(ND&NV)-UAT-1b-Memory-85%-#Alarm#"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,27-04-2026 02:24,FALSE,3d 14h,00:13:00,00:01:00,BLACK BOX LIMITED,27-04-2026 02:37
1168903,Site 24x7,Khimji is Up,Closed,Not Violated,-,Uptime Team,27-04-2026 02:25,FALSE,3d 14h,00:07:00,-,Site24x7,27-04-2026 02:32
1168904,Site 24x7,Khimji is Up,Closed,Not Violated,-,Uptime Team,27-04-2026 02:25,FALSE,3d 14h,00:07:00,-,Site24x7,27-04-2026 02:32
1168905,Site 24x7,Khimji is Up,Closed,Not Violated,-,Uptime Team,27-04-2026 02:25,FALSE,3d 14h,00:07:00,-,Site24x7,27-04-2026 02:32
1168906,Alarm,"ALARM: ""Klikk CloudFront E2LYSWMQ79ANFL 5xx error- #Alarm"" in US East (N. Virginia)",Closed,Not Violated,Critical - P1,Intelliops,27-04-2026 02:26,FALSE,3d 14h,00:41:00,00:01:00,-,27-04-2026 03:05
1168907,Alarm,"ALARM: ""AFPL-Prod-Seceon-CCE-Pub-1b-Memory-85%-#Alarms"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,27-04-2026 02:30,FALSE,3d 14h,00:04:00,00:01:00,-,27-04-2026 02:33
1168910,Alarm,"ALARM: ""LXME-Production-Crop-Utility-Memory-85%-ALARM"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,27-04-2026 02:33,FALSE,3d 14h,00:37:00,-,-,27-04-2026 03:09
1168912,Site 24x7,In10Media is Down from multiple locations,Closed,Not Violated,-,Intelliops,27-04-2026 02:41,FALSE,3d 14h,00:22:00,-,Site24x7,27-04-2026 03:02
1168913,Site 24x7,In10Media is Up,Closed,Not Violated,-,Uptime Team,27-04-2026 02:42,FALSE,3d 14h,00:05:00,-,Site24x7,27-04-2026 02:47
1168914,Alarm,"ALARM: ""BB-APM-Diagnostics&RUM(ND&NV)-UAT-1b-Memory-85%-#Alarm#"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,27-04-2026 02:42,FALSE,3d 14h,00:14:00,00:01:00,BLACK BOX LIMITED,27-04-2026 02:56
1168916,Client,Workmates Backup - No successful backups reminder,Closed,Not Violated,Medium - P3,Enterprise Windows Team,27-04-2026 02:53,FALSE,3d 14h,05:58:00,-,Workmates,27-04-2026 15:53
1168917,Alarm,"ALARM: ""BB-APM-Diagnostics&RUM(ND&NV)-UAT-1b-Memory-85%-#Alarm#"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,27-04-2026 03:00,FALSE,3d 14h,00:13:00,00:01:00,BLACK BOX LIMITED,27-04-2026 03:13
1168918,Alarm,"ALARM: ""KhimjiJwellers-Prod-DB-1b-/Backup-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,27-04-2026 03:09,FALSE,3d 13h,01:22:00,00:01:00,-,27-04-2026 04:31
1168919,Alarm,"ALARM: ""softweb-srishti-rds-oracle-21c-Memory-85% #Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,27-04-2026 03:10,FALSE,3d 13h,00:03:00,00:01:00,Ambey Mining Private Limited,27-04-2026 03:11
1168920,Alarm,"ALARM: ""Kims-Hospital-KSRVPRDDB-Server-2b-Memory-90%-#Alarm"" in Asia Pacific (Hyderabad)",Closed,Not Violated,-,Uptime Team,27-04-2026 03:14,FALSE,3d 13h,01:47:00,00:01:00,KRISHNA INSTITUTE OF MEDICAL SCIENCES LIMITED,27-04-2026 05:01
1168921,Alarm,"ALARM: ""kfintech-arim-rds-uat-free_memory-15%-#Alarm"" in Asia Pacific (Malaysia)",Closed,Not Violated,Critical - P1,Intelliops,27-04-2026 03:18,FALSE,3d 13h,00:42:00,00:01:00,KFIN-AIF,27-04-2026 03:59
1168922,Alarm,"ALARM: ""Cnergee-Prod-MYSQL-1b-Disk(Root)-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,27-04-2026 03:18,FALSE,3d 13h,06:50:00,00:01:00,CNERGEE TECHNOLOGIES PRIVATE LIMITED,27-04-2026 10:08
1168923,Alarm,"ALARM: ""BB-APM-Diagnostics&RUM(ND&NV)-UAT-1b-Memory-85%-#Alarm#"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,27-04-2026 03:18,FALSE,3d 13h,00:13:00,00:01:00,BLACK BOX LIMITED,27-04-2026 03:31
1168924,Alarm,"ALARM: ""Kims-Hospital-Prod-Web-Server-1b-CPUUtilization-85% #Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,27-04-2026 03:25,FALSE,3d 13h,00:08:00,00:01:00,KRISHNA INSTITUTE OF MEDICAL SCIENCES LIMITED,27-04-2026 03:32
1168925,Alarm,"ALARM: ""kfintech-arim-rds-uat-free_memory-15%-#Alarm"" in Asia Pacific (Malaysia)",Closed,Not Violated,Critical - P1,Intelliops,27-04-2026 03:28,FALSE,3d 13h,00:34:00,00:01:00,KFIN-AIF,27-04-2026 04:01
1168926,Alarm,"ALARM: ""AMPL-eFIMO-Prod-RDB-1b-Disk(D)-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,27-04-2026 03:35,FALSE,3d 13h,04:29:00,00:01:00,AnnapurnaPay,27-04-2026 08:04
1168927,Alarm,"ALARM: ""softweb-srishti-rds-oracle-21c-Memory-85% #Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,27-04-2026 03:36,FALSE,3d 13h,00:11:00,00:01:00,Ambey Mining Private Limited,27-04-2026 03:46
1168928,Alarm,"ALARM: ""BB-APM-Diagnostics&RUM(ND&NV)-UAT-1b-Memory-85%-#Alarm#"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,27-04-2026 03:36,FALSE,3d 13h,00:14:00,00:01:00,BLACK BOX LIMITED,27-04-2026 03:50
1168929,Alarm,AWS Cost Management: Cost anomaly detected on 2026-04-26T22:11:37.532195059Z,Closed,Not Violated,Medium - P3,SMB Linux Team,27-04-2026 03:41,FALSE,3d 13h,09:16:00,00:01:00,-,27-04-2026 12:55
1168930,Alarm,"ALARM: ""RuchiFoodline-Prod-S4HANA-DB-1b-Memory-85%#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,27-04-2026 03:43,FALSE,3d 13h,17:47:00,00:01:00,GEMINI CONSULTING & SERVICES INDIA PRIVATE LIMITED,27-04-2026 21:30
1168931,Alarm,"ALARM: ""softweb-srishti-rds-oracle-21c-CPU-85% #Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,27-04-2026 03:43,FALSE,3d 13h,00:05:00,00:01:00,Ambey Mining Private Limited,27-04-2026 03:46
1168932,Alarm,"ALARM: ""PragatiMilk-S4HANA-Prod-DB-1b-Memory-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,27-04-2026 03:43,FALSE,3d 13h,00:32:00,00:01:00,GEMINI CONSULTING & SERVICES INDIA PRIVATE LIMITED,27-04-2026 04:15
1168933,Alarm,"ALARM: ""kfintech-arim-rds-uat-free_memory-15%-#Alarm"" in Asia Pacific (Malaysia)",Closed,Not Violated,Critical - P1,Intelliops,27-04-2026 03:46,FALSE,3d 13h,00:33:00,00:01:00,KFIN-AIF,27-04-2026 04:18
1168935,Alarm,"Important notice about your AWS Account regarding VPN connections [AWS Account: 294869348866, VPN Connection: vpn-028f40c2ea4226d9d, Tunnel Outside IP: 13.126.254.170]",Closed,Not Violated,Medium - P3,Intelliops,27-04-2026 03:49,FALSE,3d 13h,00:14:00,00:01:00,AWS Health,27-04-2026 04:01
1168936,Site 24x7,Workmates Core2Cloud is Down from multiple locations,Closed,Not Violated,-,Intelliops,27-04-2026 03:52,FALSE,3d 13h,00:09:00,-,Site24x7,27-04-2026 04:00
1168937,Site 24x7,Workmates Website is Down from multiple locations,Closed,Not Violated,-,Intelliops,27-04-2026 03:53,FALSE,3d 13h,00:09:00,-,Site24x7,27-04-2026 04:01
1168938,Alarm,"ALARM: ""BB-APM-Diagnostics&RUM(ND&NV)-UAT-1b-Memory-85%-#Alarm#"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,27-04-2026 03:54,FALSE,3d 13h,00:13:00,00:01:00,BLACK BOX LIMITED,27-04-2026 04:07
1168939,Alarm,"ALARM: ""MataGroup-Prod-AppDB-Pub-1a-New-CPU-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,27-04-2026 03:58,FALSE,3d 13h,00:56:00,00:01:00,Mata Group,27-04-2026 04:53
1168940,Alarm,"OK: ""Critical-rcb-fanapp-uat-Prod-OpenVPN-Disk(Root)-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,27-04-2026 03:58,FALSE,3d 13h,00:03:00,00:01:00,-,27-04-2026 04:00
1168941,Alarm,"OK: ""rcb-fanapp-uat-Prod-OpenVPN-Memory-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,27-04-2026 03:58,FALSE,3d 13h,00:03:00,00:01:00,-,27-04-2026 03:59
1168942,Alarm,"OK: ""rcb-fanapp-uat-Prod-OpenVPN-Disk(Root)-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,27-04-2026 03:58,FALSE,3d 13h,00:03:00,00:01:00,-,27-04-2026 03:59
1168943,Site 24x7,Workmates Core2Cloud is Up,Closed,Not Violated,-,Uptime Team,27-04-2026 04:03,FALSE,3d 13h,00:07:00,-,Site24x7,27-04-2026 04:10
1168945,Alarm,"ALARM: ""sai-paramount-db-Storage-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,27-04-2026 04:04,FALSE,3d 13h,00:24:00,00:01:00,Sai Paramount IT Solutions Pvt ltd.,27-04-2026 04:27
1168944,Site 24x7,Workmates Website is Up,Closed,Not Violated,-,Uptime Team,27-04-2026 04:04,FALSE,3d 13h,00:06:00,-,Site24x7,27-04-2026 04:10
1168946,Alarm,"ALARM: ""sai-paramount-db-readreplicalag-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,27-04-2026 04:05,FALSE,3d 13h,00:15:00,00:01:00,Sai Paramount IT Solutions Pvt ltd.,27-04-2026 04:20
1168947,Alarm,"ALARM: ""sai-paramount-db-readreplica-report-freeStorage-15%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,27-04-2026 04:05,FALSE,3d 13h,00:05:00,00:01:00,Sai Paramount IT Solutions Pvt ltd.,27-04-2026 04:09
1168948,Alarm,"ALARM: ""sai-paramount-db-CPU-50%#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,27-04-2026 04:07,FALSE,3d 13h,00:04:00,00:01:00,Sai Paramount IT Solutions Pvt ltd.,27-04-2026 04:10
1168949,Alarm,"ALARM: ""LXME-Production-Crop-Utility-Memory-85%-ALARM"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,27-04-2026 04:10,FALSE,3d 12h,00:32:00,-,-,27-04-2026 04:40
1168950,Alarm,"ALARM: ""sai-paramount-db-readreplica-report-freeStorage-15%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,27-04-2026 04:11,FALSE,3d 12h,00:06:00,00:01:00,Sai Paramount IT Solutions Pvt ltd.,27-04-2026 04:16
1168951,Alarm,"ALARM: ""BB-APM-Diagnostics&RUM(ND&NV)-UAT-1b-Memory-85%-#Alarm#"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,27-04-2026 04:12,FALSE,3d 12h,00:13:00,00:01:00,BLACK BOX LIMITED,27-04-2026 04:25
